player name,other,player_name,player,position,date of birth,height,weight,player,other,other,other,other,other,other,other,Last match player names,Bundesliga Player Career,Player,other,player,player,description,last game,Player
Daniel Peretz | FC Bayern München | Player Profile | Bundesliga,18.0,Daniel,Peretz,Goalkeeper,10.07.2000 (23 years),187 cm,75 kg,Daniel Peretz Stats season 2023-2024,,,,,,,,Daniel Peretz Last match,Daniel Peretz Career,Daniel Peretz Career stats,,Daniel Peretz history,"Daniel Peretz was born on 10 July 2000 in Tel Aviv and plays for FC Bayern München. He played for Maccabi Tel Aviv FC from 2006-2019, for Beitar Tel Aviv Bat Yam FC from 2019-2020, for Maccabi Tel Aviv FC from 2020-2023 and has played for FC Bayern München since 2023.",,,Daniel Peretz News & videos
Manuel Peter Neuer | FC Bayern München | Player Profile | Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,
Dayotchanculle Oswald Upamecano | FC Bayern München | Player Profile | Bundesliga,2.0,Dayot,Upamecano,Defender,27.10.1998 (25 years),186 cm,90 kg,Dayot Upamecano Stats season 2023-2024,8.0,130.0,15.0,293.0,833.0,146.9,35.02,Dayot Upamecano Last match,Dayot Upamecano Career,Dayot Upamecano Career stats,1443.0,Dayot Upamecano history,"Dayot Upamecano was born on 27 October 1998 in Evreux and plays for FC Bayern München. He played for VS Angers from 2004-2007, for Evreux FC 27 from 2008-2009, for FC Prey from 2009-2013, for Valenciennes FC from 2013-2015, for FC Red Bull Salzburg from 2015-2017, for RB Leipzig from 2017-2021 and has played for FC Bayern München since 2021.","In the current season, the 25-year-old has scored one goal and takes eighth place within his squad. He shares this rank with Thomas Müller, Joshua Kimmich, Matthijs de Ligt, Minjae Kim and Raphaël Guerreiro. In 13 of the previous 14 games of the season, the player with the shirt number 2 was in the starting line-up. Of these 14 games, he won 11 with his club. Additionally, he was substituted in for one game.","Dayot Upamecano played his last game on the 17th matchday of the 2023/24 season (12 January 2024). He was victorious over TSG Hoffenheim while playing for FC Bayern München with a score of 3-0. He played as a defender throughout this entire game. In terms of total touches, the 1.86m-tall defender had 84 individual ball possessions. Furthermore, he had 18 tackle challenges in the last match. Of these, he was able to win 13. Dayot Upamecano was additionally able to make 72 successful passes. He covered a distance of 10.3 km during his total playing time in this game. In doing so, he had a total of 25 sprints.",Dayot Upamecano News & videos
Noel Aseko Nkili | FC Bayern München | Player Profile | Bundesliga,36.0,Noel,Aseko Nkili,,22.11.2005 (18 years),,,Noel Aseko Nkili Stats season 2023-2024,,,,,,,,Noel Aseko Nkili Last match,Noel Aseko Nkili Career,Noel Aseko Nkili Career stats,,Noel Aseko Nkili history,"Noel Aseko Nkili was born on 22 November 2005 in Berlin and plays for FC Bayern München. He played for FC Hertha 03 Zehlendorf from 2016-2017, for Hertha BSC from 2017-2022 and has played for FC Bayern München since 2022.",,,Noel Aseko Nkili News & videos
Eric Jeremy Edgar Dier | FC Bayern München | Player Profile | Bundesliga,15.0,Eric,Dier,Defender,15.01.1994 (30 years),188 cm,86 kg,Eric Dier Stats season 2023-2024,,,,,,,,Eric Dier Last match,Eric Dier Career,Eric Dier Career stats,,Eric Dier history,"Eric Dier was born on 15 January 1994 in Cheltenham and plays for FC Bayern München. He played for Sporting CP Lissabon from 2003-2011, for Everton FC from 2011-2012, for Sporting CP Lissabon from 2012-2014, for Tottenham Hotspur FC from 2014-2024 and has played for FC Bayern München since 2024.",,,Eric Dier News & videos
Luca Denk | FC Bayern München | Player Profile | Bundesliga,37.0,Luca,Denk,Defender,02.03.2003 (20 years),,,Luca Denk Stats season 2023-2024,,,,,,,,Luca Denk Last match,Luca Denk Career,Luca Denk Career stats,,Luca Denk history,Luca Denk was born on 2 March 2003 in keine Angabe and plays for FC Bayern München.,,,Luca Denk News & videos
Leroy Aziz Sané | FC Bayern München | Player Profile | Bundesliga,10.0,Leroy,Sané,Striker,11.01.1996 (28 years),183 cm,80 kg,Leroy Sané Stats season 2023-2024,56.0,167.0,,524.0,1156.0,163.1,35.82,Leroy Sané Last match,Leroy Sané Career,Leroy Sané Career stats,1049.0,Leroy Sané history,"Leroy Sané was born on 11 January 1996 in Essen and plays for FC Bayern München. He played for SG Wattenscheid 09 from 2001-2005, for FC Schalke 04 from 2005-2008, for Bayer 04 Leverkusen from 2008-2011, for FC Schalke 04 from 2011-2016, for Manchester City FC from 2016-2020 and has played for FC Bayern München since 2020.","In this season, the player with the shirt number 10 has already scored eight goals and, along with Ermedin Demirović (FC Augsburg), has the seventh-most attempts on goal within the league. The 28-year-old is presently the best goal provider in the league with a total of 10 assists. In total, he has taken 50 shots at goal and therefore fought his way to fifth place in the league-wide statistics. Up to now, he has hit the post two times. With this, the 1.83m-tall forward has had the third-most in the league along with Felix Nmecha (Borussia Dortmund), Ludovic Ajorque (1. FSV Mainz 05), David Datro Fofana (1. FC Union Berlin), Alejandro Grimaldo (Bayer 04 Leverkusen), Florian Wirtz (Bayer 04 Leverkusen), Loïs Openda (RB Leipzig), Michael Gregoritsch (Sport-Club Freiburg), Tim Skarke (SV Darmstadt 98), Deniz Undav (VfB Stuttgart) and Manu Koné (Borussia Mönchengladbach). With a total of 48 passes to a shot, Leroy Sané currently leads the league. He was in the starting line-up in all previous 16 games of the season. Of these, he won 13 games with his club.","Leroy Sané played his last game on the 17th matchday of the 2023/24 season (12 January 2024). He was victorious over TSG Hoffenheim while playing for FC Bayern München with a score of 3-0. He was in the starting line-up in this game and played as a midfielder for 73 minutes. Here, he provided two assists. He shot at the opponent's goal a total of three times. In terms of total touches, Leroy Sané had 45 individual ball possessions. Furthermore, he had 13 tackle challenges in the last match. Of these, he was able to win three. He covered a distance of 8.2 km during his total playing time in this game. In doing so, he had a total of 26 sprints.",Leroy Sané News & videos
Sven Ulreich | FC Bayern München | Player Profile | Bundesliga,26.0,Sven,Ulreich,Goalkeeper,03.08.1988 (35 years),192 cm,87 kg,Sven Ulreich Stats season 2023-2024,,,8.0,3.0,27.0,40.7,27.11,Sven Ulreich Last match,Sven Ulreich Career,Sven Ulreich Career stats,321.0,Sven Ulreich history,"Sven Ulreich was born on 3 August 1988 in Schorndorf and plays for FC Bayern München. He played for TSV Lichtenwald from 1993-1994, for TSV Schornbach from 1994-1998, for VfB Stuttgart from 1998-2015, for VfB Stuttgart II from 1998-2015, for FC Bayern München from 2015-2020, for Hamburger SV from 2020-2021 and has played for FC Bayern München since 2021.","The 1.92m-tall goalkeeper was in the starting line-up in all previous eight games of the season. Of these, he won six games with his club.","The 35-year-old played his last game on the eighth matchday of the 2023/24 season (21 October 2023). Playing for FC Bayern München, he won against 1. FSV Mainz 05 3-1. He played as a goalie throughout this entire game.",Sven Ulreich News & videos
Thomas Müller | FC Bayern München | Player Profile | Bundesliga,25.0,Thomas,Müller,Striker,13.09.1989 (34 years),185 cm,76 kg,Thomas Müller Stats season 2023-2024,13.0,62.0,15.0,156.0,507.0,74.5,32.1,Thomas Müller Last match,Thomas Müller Career,Thomas Müller Career stats,336.0,Thomas Müller history,Thomas Müller was born on 13 September 1989 in Weilheim in Oberbayern and plays for FC Bayern München.,"In this season, the 1.85m-tall forward has scored one goal and takes eighth place within his squad. He shares this rank with Joshua Kimmich, Dayot Upamecano, Matthijs de Ligt, Minjae Kim and Raphaël Guerreiro. With six assists, the 34-year-old currently has the eighth-most in the league together with Jonas Hofmann (Bayer 04 Leverkusen), Jeremie Frimpong (Bayer 04 Leverkusen), Vincenzo Grifo (Sport-Club Freiburg) and Franck Honorat (Borussia Mönchengladbach). So far, Thomas Müller has taken 13 shots at goal. With this result he has secured himself, along with Mathys Tel, eighth place on the team-internal leaderboard for this category. Until now, the player with the shirt number 25 has been responsible for 27 passes to a shot and has therefore earned himself third place within the statistics of his club. In seven of the previous 14 games of the season, he was in the starting line-up. Of these 14 games, he won 12 with his club. Additionally, he was substituted in for seven games.","Thomas Müller played his last game on the 17th matchday of the 2023/24 season (12 January 2024). He was victorious over TSG Hoffenheim while playing for FC Bayern München with a score of 3-0. He was in the starting line-up in this game and played as a midfielder for 73 minutes. Thomas Müller shot at the opponent's goal a total of two times. In terms of total touches, he had 53 individual ball possessions. Furthermore, he had 14 tackle challenges in the last match. Of these, Thomas Müller was able to win nine. He covered a distance of 9.1 km during his total playing time in this game. In doing so, he had a total of 25 sprints.",Thomas Müller News & videos
Noussair Mazraoui | FC Bayern München | Player Profile | Bundesliga,40.0,Noussair,Mazraoui,Defender,14.11.1997 (26 years),183 cm,65 kg,Noussair Mazraoui Stats season 2023-2024,9.0,99.0,11.0,181.0,493.0,97.0,32.84,Noussair Mazraoui Last match,Noussair Mazraoui Career,Noussair Mazraoui Career stats,820.0,Noussair Mazraoui history,"Noussair Mazraoui was born on 14 November 1997 in Leiderdorp and plays for FC Bayern München. He played for Alphense Boys from 2004-2005, for Ajax Amsterdam from 2005-2022 and has played for FC Bayern München since 2022.","With three assists, the player with the shirt number 40 currently has the fourth-most in his team along with Joshua Kimmich, Kingsley Coman and Alphonso Davies. In 10 of the previous 11 games of the season, the 1.83m-tall defender was in the starting line-up. Of these 11 games, he won 9 with his club. Additionally, he was substituted in for one game.","The 26-year-old played his last game on the 14th matchday of the 2023/24 season (9 December 2023). Playing for FC Bayern München, he lost to Eintracht Frankfurt 1-5. He was in the starting line-up in this game and played as a defender for 45 minutes. In terms of total touches, he had 54 individual ball possessions. Furthermore, he had 19 tackle challenges in the last match. Of these, Noussair Mazraoui was able to win nine. He was additionally able to make 38 successful passes. He covered a distance of 5.5 km during his total playing time in this game. In doing so, he had a total of 14 sprints.",Noussair Mazraoui News & videos
Alphonso Boyle Davies | FC Bayern München | Player Profile | Bundesliga,19.0,Alphonso,Davies,Defender,02.11.2000 (23 years),185 cm,77 kg,Alphonso Davies Stats season 2023-2024,7.0,160.0,16.0,467.0,1078.0,150.6,36.02,Alphonso Davies Last match,Alphonso Davies Career,Alphonso Davies Career stats,1315.0,Alphonso Davies history,Alphonso Davies was born on 2 November 2000 in Buduburam and plays for FC Bayern München.,"With three assists, Alphonso Davies presently has the fourth-most in his team along with Joshua Kimmich, Kingsley Coman and Noussair Mazraoui. In 14 of the previous 15 games of the season, the 1.85m-tall defender was in the starting line-up. Of these 15 games, he won 12 with his club. Additionally, he was substituted in for one game.","Alphonso Davies played his last game on the 17th matchday of the 2023/24 season (12 January 2024). He was victorious over TSG Hoffenheim while playing for FC Bayern München with a score of 3-0. He played as a defender throughout this entire game. In terms of total touches, the 23-year-old had 128 individual ball possessions, which is the highest amount of any player in the game. Furthermore, he had 14 tackle challenges in the last match. Of these, he was able to win 11. He was additionally able to make 94 successful passes – the best performance in the game. Alphonso Davies covered a distance of 11.3 km during his total playing time in this game. In doing so, he ran, like no other player in the game, a total of 38 sprints.",Alphonso Davies News & videos
Aleksandar Pavlovic | FC Bayern München | Player Profile | Bundesliga,45.0,Aleksandar,Pavlovic,,03.05.2004 (19 years),,,Aleksandar Pavlovic Stats season 2023-2024,4.0,43.0,6.0,56.0,252.0,,30.25,Aleksandar Pavlovic Last match,Aleksandar Pavlovic Career,Aleksandar Pavlovic Career stats,285.0,Aleksandar Pavlovic history,Aleksandar Pavlovic was born on 3 May 2004 in München and plays for FC Bayern München. He played for SC Fürstenfeldbruck from 2010-2011 and has played for FC Bayern München since 2011.,"With two assists, the 19-year-old currently has the eighth-most in his team along with Leon Goretzka, Konrad Laimer, Jamal Musiala and Mathys Tel. In three of the previous six games of the season, Aleksandar Pavlovic was in the starting line-up. He won all six games with his club. Additionally, he was substituted in for three games.","He was substituted in and played as a midfielder for a total of 12 minutes in this game. In terms of total touches, he had 15 individual ball possessions. Furthermore, the player with the shirt number 45 had two tackle challenges in the last match. He was additionally able to make 13 successful passes. He covered a distance of 2.3 km during his total playing time in this game. In doing so, he had a total of four sprints.",Aleksandar Pavlovic News & videos
Gregor Kobel | Borussia Dortmund | Player Profile | Bundesliga,,,,,,,,Gregor Kobel Stats season 2023-2024,,,18.0,6.0,80.0,99.9,28.77,Gregor Kobel Last match,Gregor Kobel Career,Gregor Kobel Career stats,844.0,Gregor Kobel history,"Gregor Kobel was born on 6 December 1997 in Zürich and plays for Borussia Dortmund. He played for FC Seefeld Zürich from 2004-2005, for Grasshopper Zürich from 2005-2014, for TSG Hoffenheim from 2014-2019, for FC Augsburg from 2019-2019, for VfB Stuttgart from 2019-2020, for TSG Hoffenheim from 2020-2020, for VfB Stuttgart from 2020-2021 and has played for Borussia Dortmund since 2021.",,,Gregor Kobel News & videos
Tarek Buchmann | FC Bayern München | Player Profile | Bundesliga,28.0,Tarek,Buchmann,Defender,28.02.2005 (18 years),188 cm,79 kg,Tarek Buchmann Stats season 2023-2024,,,,,,,,Tarek Buchmann Last match,Tarek Buchmann Career,Tarek Buchmann Career stats,,Tarek Buchmann history,Tarek Buchmann was born on 28 February 2005 in Augsburg and plays for FC Bayern München.,,,Tarek Buchmann News & videos
Joshua Walter Kimmich | FC Bayern München | Player Profile | Bundesliga,6.0,Joshua,Kimmich,,08.02.1995 (28 years),177 cm,75 kg,Joshua Kimmich Stats season 2023-2024,16.0,59.0,13.0,170.0,718.0,137.8,32.29,Joshua Kimmich Last match,Joshua Kimmich Career,Joshua Kimmich Career stats,1221.0,Joshua Kimmich history,"Joshua Kimmich was born on 8 February 1995 in Rottweil and plays for FC Bayern München. He played for VfB Bösingen from 2006-2007, for VfB Stuttgart from 2007-2013, for RB Leipzig from 2013-2015 and has played for FC Bayern München since 2015.","With three assists, he presently has the fourth-most in his team along with Kingsley Coman, Noussair Mazraoui and Alphonso Davies. The player with the shirt number 6 was in the starting line-up in all previous 12 games of the season. Of these, he won nine games with his club.","The 28-year-old played his last game on the 17th matchday of the 2023/24 season (12 January 2024). He was victorious over TSG Hoffenheim while playing for FC Bayern München with a score of 3-0. He played as a midfielder throughout this entire game. In terms of total touches, Joshua Kimmich had 101 individual ball possessions. Furthermore, he had eight tackle challenges in the last match. Of these, he was able to win five. Joshua Kimmich was additionally able to make 75 successful passes. During his total playing time in this game, he ran 12.1 km and thus covered a longer distance than all other players in the club. In doing so, he had a total of 18 sprints.",Joshua Kimmich News & videos
